Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,14/08/15,Bayern Munich,Hamburg,5,0,H,1,0,H,23,5,9,1,10,12,7,0,2,2,0,0,1.08,11,29,1.1,9,23,1.15,7,15,1.09,11,29,1.09,12.87,35.46,1.08,10,26,1.1,12,31,43,1.15,1.08,13,10.6,40,29.37,40,1.4,1.35,3.5,3.1,30,-2.5,1.91,1.84,2.06,1.99
D1,15/08/15,Augsburg,Hertha,0,1,A,0,0,D,20,11,3,4,20,22,7,4,1,2,1,1,2,3.4,3.9,2,3.3,3.75,2,3.3,3.6,1.95,3.4,4.2,2.04,3.43,4.2,2.1,3.3,3.5,2.05,3.4,4.1,43,2.1,2,3.5,3.34,4.2,3.9,41,2.33,2.23,1.68,1.63,27,-0.5,2.04,1.99,1.91,1.86
D1,15/08/15,Darmstadt,Hannover,2,2,D,1,0,H,11,14,4,5,21,22,5,9,1,2,0,0,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.55,3.25,2.9,2.56,3.35,3.02,2.5,3.2,2.9,2.55,3.4,3,43,2.65,2.49,3.4,3.25,3.02,2.87,41,2.22,2.13,1.76,1.7,27,0,1.88,1.8,2.14,2.05
D1,15/08/15,Dortmund,M'gladbach,4,0,H,3,0,H,17,5,7,1,13,14,3,5,0,1,0,0,1.73,3.75,5,1.75,3.75,4.25,1.8,3.5,4.2,1.73,3.8,5,1.73,4,5.21,1.75,3.5,5,1.75,4,5,42,1.8,1.71,4,3.78,5.21,4.83,41,1.92,1.82,2.05,1.96,25,-0.5,1.75,1.71,2.27,2.19
D1,15/08/15,Leverkusen,Hoffenheim,2,1,H,1,1,D,25,6,9,2,12,18,13,5,1,0,0,0,1.5,4.33,6.5,1.5,4.4,5.75,1.45,4,7,1.53,4.5,6,1.52,4.7,6.76,1.53,4,6.5,1.55,4.6,6.25,43,1.57,1.49,4.8,4.42,7,6.24,36,1.61,1.55,2.56,2.38,27,-1,1.88,1.82,2.09,2.03
D1,15/08/15,Mainz,Ingolstadt,0,1,A,0,0,D,9,14,3,5,20,15,6,2,2,3,0,0,2.05,3.4,3.75,2.05,3.3,3.6,2,3.3,3.6,1.95,3.5,4,2.03,3.54,4.08,2.1,3.3,3.5,2.05,3.5,3.9,43,2.1,2,3.6,3.41,4.08,3.8,42,2.06,1.98,1.89,1.81,27,-0.5,2.05,1.99,1.92,1.86
D1,15/08/15,Werder Bremen,Schalke 04,0,3,A,0,1,A,15,16,2,5,7,16,5,6,0,2,0,0,3,3.4,2.38,2.9,3.3,2.35,2.75,3.3,2.4,3,3.4,2.38,3.1,3.62,2.37,3.1,3.1,2.4,3,3.6,2.38,43,3.3,3.01,3.62,3.42,2.4,2.31,41,1.78,1.72,2.2,2.09,26,0.25,1.9,1.86,2.06,2
D1,16/08/15,Stuttgart,FC Koln,1,3,A,0,0,D,28,9,8,5,13,8,13,3,3,2,0,0,2.05,3.3,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.75,2.06,3.54,3.96,2.1,3.3,3.5,2.05,3.6,3.8,43,2.15,2.03,3.6,3.38,3.96,3.7,41,2.12,2.04,1.85,1.76,27,-0.5,2.09,2.03,1.88,1.83
D1,16/08/15,Wolfsburg,Ein Frankfurt,2,1,H,2,1,H,5,13,3,6,14,19,7,3,1,1,0,0,1.44,4.75,7,1.5,4,6.5,1.45,4,7,1.5,4.5,6.5,1.48,5,6.95,1.5,4,7,1.5,5,6.5,43,1.5,1.46,5,4.62,7,6.54,39,1.5,1.46,2.8,2.63,26,-1.25,2.06,1.98,1.93,1.88
D1,21/08/15,Hertha,Werder Bremen,1,1,D,1,1,D,10,9,2,3,11,16,6,2,0,1,0,0,2.05,3.5,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.6,2.11,3.49,3.86,2.05,3.4,3.6,2.1,3.5,3.7,38,2.15,2.07,3.6,3.41,3.86,3.6,37,2.13,2.03,1.82,1.77,25,-0.5,2.14,2.06,1.85,1.8
D1,22/08/15,Ein Frankfurt,Augsburg,1,1,D,0,1,A,11,14,3,4,17,21,7,4,2,3,0,0,2.25,3.4,3.25,2.25,3.4,3,2.2,3.3,3.1,2.2,3.5,3.3,2.23,3.55,3.44,2.25,3.2,3.3,2.2,3.6,3.3,40,2.25,2.18,3.65,3.43,3.7,3.26,38,1.88,1.78,2.1,2,26,-0.25,1.93,1.88,2.03,1.96
D1,22/08/15,FC Koln,Wolfsburg,1,1,D,1,0,H,9,15,6,7,15,11,2,4,2,1,0,0,4.2,3.8,1.83,3.9,3.6,1.87,3.8,3.45,1.9,4.2,3.75,1.85,4.4,3.77,1.89,4.2,3.5,1.85,4.2,3.8,1.91,40,4.4,4.13,3.9,3.63,1.91,1.86,38,1.8,1.72,2.2,2.09,27,0.5,2.06,1.99,1.9,1.86
D1,22/08/15,Hamburg,Stuttgart,3,2,H,1,2,A,14,12,5,4,18,22,0,5,3,3,0,1,2.88,3.5,2.4,2.8,3.3,2.45,2.55,3.4,2.55,2.8,3.5,2.5,2.99,3.52,2.49,2.9,3.2,2.5,2.9,3.6,2.45,40,3.01,2.85,3.6,3.4,2.6,2.43,38,1.82,1.74,2.17,2.07,26,0,2.17,2.07,1.82,1.76
D1,22/08/15,Hannover,Leverkusen,0,1,A,0,1,A,6,11,3,4,15,21,3,8,0,0,0,0,4.2,3.75,1.83,4,3.6,1.85,3.75,3.5,1.9,4.5,3.8,1.8,4.65,3.88,1.83,4.2,3.5,1.85,4.5,3.8,1.85,40,4.65,4.35,4,3.68,1.9,1.8,38,1.84,1.76,2.11,2.03,26,0.5,2.14,2.05,1.85,1.79
D1,22/08/15,Hoffenheim,Bayern Munich,1,2,A,1,1,D,2,5,1,2,7,2,1,2,0,0,0,0,9.5,6,1.25,9,5.25,1.33,8,5,1.33,9,5.5,1.33,10.19,6.23,1.31,9,5.5,1.3,11,6,1.3,40,11,9.77,6.5,5.73,1.33,1.29,38,1.45,1.41,3,2.82,26,1.5,2.15,2.06,1.84,1.79
D1,22/08/15,Schalke 04,Darmstadt,1,1,D,0,1,A,21,9,5,3,16,18,6,6,1,2,0,0,1.44,4.5,7.5,1.45,4.33,6.75,1.45,4,7,1.44,4.33,8,1.45,4.91,7.93,1.44,4.2,8,1.45,4.8,7,40,1.45,1.42,5,4.59,9,7.54,37,1.69,1.64,2.34,2.22,26,-1,1.74,1.69,2.28,2.2
