Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,07/08/15,Lille,Paris SG,0,1,A,0,0,D,12,7,2,2,20,17,3,2,3,2,0,1,6.5,3.6,1.57,6.75,3.75,1.65,4.65,3.4,1.75,6,3.5,1.67,6.64,3.78,1.65,6,3.6,1.62,7,3.8,1.62,42,7,6.12,3.8,3.61,1.75,1.62,39,2.35,2.24,1.67,1.63,25,0.75,2.11,2.03,1.85,1.8
F1,08/08/15,Bastia,Rennes,2,1,H,0,1,A,11,6,3,3,15,19,6,2,0,1,1,0,2.6,3.1,2.8,2.6,2.9,2.9,2.3,3.1,3.1,2.5,2.88,2.88,2.71,3.09,3,2.6,2.9,3,2.63,3.1,3.1,45,2.71,2.56,3.18,3.02,3.1,2.92,37,2.66,2.51,1.55,1.5,27,0,1.87,1.8,2.1,2.03
F1,08/08/15,Marseille,Caen,0,1,A,0,1,A,17,8,4,4,10,10,14,2,1,0,0,0,1.57,4,6,1.55,4.33,6,1.55,3.7,6,1.5,3.8,5.75,1.56,4.35,6.59,1.57,4,5.5,1.55,4.4,6.5,45,1.6,1.55,4.4,4.01,6.59,6,42,1.75,1.67,2.33,2.15,31,-1,2,1.92,1.95,1.9
F1,08/08/15,Montpellier,Angers,0,2,A,0,1,A,11,16,4,6,12,15,5,9,3,2,0,0,1.83,3.4,4.75,1.75,3.2,5.25,1.8,3.4,4.35,1.75,3.1,4.75,1.81,3.44,5.53,1.75,3.3,5.5,1.8,3.5,5.5,45,1.83,1.77,3.5,3.32,5.53,5.04,37,2.56,2.41,1.6,1.54,26,-0.5,1.84,1.78,2.13,2.06
F1,08/08/15,Nantes,Guingamp,1,0,H,0,0,D,9,10,4,4,13,16,6,2,2,2,0,0,2.2,3.1,3.6,2.2,3,3.5,2.1,3.15,3.45,2.1,2.9,3.6,2.2,3.11,4.01,2.25,3.1,3.4,2.15,3.1,4.2,45,2.25,2.16,3.19,3.04,4.2,3.69,37,2.82,2.69,1.5,1.44,25,-0.25,1.87,1.82,2.1,2.01
F1,08/08/15,Nice,Monaco,1,2,A,1,0,H,5,19,2,6,18,18,2,10,2,2,1,0,4,3.1,2.05,3.9,3.25,2.1,3.1,3.1,2.3,3.6,3.1,2,4.14,3.38,2.05,4,3.1,2.05,4.3,3.3,2.05,45,4.3,3.78,3.38,3.2,2.3,2.06,37,2.5,2.35,1.62,1.57,30,0.5,1.88,1.79,2.13,2.05
F1,08/08/15,Troyes,Ajaccio GFCO,0,0,D,0,0,D,12,6,4,1,11,8,9,3,0,4,0,0,2.05,3.2,3.75,2.05,3.25,3.6,2.1,3.15,3.45,2,2.9,3.8,2.03,3.26,4.43,2.1,3.1,3.8,1.95,3.2,4.33,43,2.1,2.01,3.3,3.18,4.43,3.97,35,2.56,2.38,1.6,1.56,25,-0.5,2.07,1.99,1.9,1.84
F1,09/08/15,Bordeaux,Reims,1,2,A,1,0,H,14,14,4,6,14,12,4,3,2,2,0,0,1.67,3.75,5.5,1.7,3.6,5,1.7,3.5,4.85,1.62,3.5,5.25,1.69,3.85,5.8,1.73,3.6,5,1.7,3.8,5.75,45,1.73,1.67,3.85,3.65,6,5.31,44,2.08,1.98,1.89,1.8,26,-0.75,1.92,1.86,2.03,1.96
F1,09/08/15,Toulouse,St Etienne,2,1,H,1,1,D,9,11,3,2,10,10,3,4,0,1,1,0,3.1,3.1,2.4,2.75,3.1,2.6,2.6,3.2,2.6,2.9,2.9,2.4,3.12,3.12,2.6,3,3.1,2.45,3.2,3.2,2.5,45,3.2,2.93,3.2,3.08,2.64,2.49,37,2.56,2.37,1.62,1.56,27,0,2.21,2.07,1.83,1.77
F1,09/08/15,Lyon,Lorient,0,0,D,0,0,D,21,10,6,5,11,12,7,2,1,2,0,0,1.57,4,6,1.57,4,6.5,1.5,3.9,6.3,1.53,3.8,6,1.57,4.16,6.67,1.6,4,5.5,1.57,4.3,6.5,45,1.6,1.55,4.3,3.92,7,6.17,43,1.9,1.82,2.07,1.97,31,-1,2.04,1.95,1.93,1.87
F1,14/08/15,Monaco,Lille,0,0,D,0,0,D,9,9,3,2,12,19,4,6,1,5,0,0,1.62,3.6,6.5,1.62,3.7,6.5,1.7,3.5,4.85,1.6,3.6,7,1.63,3.8,7,1.6,3.6,6,1.62,3.8,7,43,1.7,1.59,3.8,3.63,7.5,6.52,40,2.5,2.37,1.63,1.56,29,-1,2.16,2.08,1.81,1.76
F1,15/08/15,Angers,Nantes,0,0,D,0,0,D,10,2,3,1,12,17,4,2,3,4,0,0,2.5,3.1,3.1,2.6,3,2.85,2.3,3.1,3.1,2.5,3,3,2.55,3.03,3.3,2.6,3,2.9,2.5,3,3.4,43,2.6,2.46,3.25,3.01,3.4,3.11,36,2.9,2.78,1.5,1.42,28,-0.25,2.14,2.07,1.83,1.78
F1,15/08/15,Caen,Toulouse,1,0,H,0,0,D,9,13,3,4,14,14,3,3,1,3,0,1,2.2,3.4,3.25,2.35,3.2,3,2.3,3.1,3.1,2.25,3.2,3.3,2.32,3.34,3.39,2.4,3.1,3.1,2.3,3.4,3.4,43,2.4,2.27,3.4,3.26,3.4,3.19,42,2.16,2.09,1.79,1.73,29,-0.25,2.01,1.95,1.96,1.89
F1,15/08/15,Guingamp,Lyon,0,1,A,0,0,D,11,11,3,3,16,18,9,2,2,2,0,0,3.6,3.25,2.15,3.7,3.4,2.2,3.1,3.1,2.3,3.6,3.25,2.1,3.78,3.33,2.17,3.4,3.1,2.25,3.75,3.4,2.2,43,3.78,3.49,3.4,3.25,2.3,2.14,40,2.28,2.18,1.71,1.66,29,0.25,2.07,1.99,1.89,1.85
F1,15/08/15,Rennes,Montpellier,1,0,H,0,0,D,10,4,2,0,11,9,3,4,3,1,0,0,2.25,3.1,3.5,2.25,3.2,3.2,2.1,3.15,3.45,2.25,3.1,3.5,2.27,3.17,3.73,2.3,3,3.4,2.25,3.13,3.8,43,2.3,2.21,3.3,3.13,3.8,3.49,36,2.63,2.46,1.56,1.52,29,-0.25,1.93,1.88,2.02,1.96
F1,15/08/15,St Etienne,Bordeaux,1,1,D,0,0,D,7,17,2,3,17,11,1,8,2,1,0,0,1.95,3.4,4.2,2,3.3,3.7,1.9,3.3,4,2,3.2,4,2.01,3.3,4.45,2,3.2,4,2,3.3,4.5,43,2.01,1.97,3.4,3.24,4.5,4.13,36,2.5,2.39,1.59,1.55,30,-0.5,2.03,1.96,1.93,1.88
F1,15/08/15,Troyes,Nice,3,3,D,1,3,A,11,18,7,6,11,13,11,3,3,3,1,0,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.1,3.1,2.15,3.2,3.6,2.11,3.32,3.94,2.2,3.1,3.5,2.1,3.3,4,42,2.3,2.11,3.32,3.2,4,3.66,37,2.5,2.31,1.65,1.59,28,-0.25,1.86,1.79,2.12,2.05
F1,16/08/15,Lorient,Bastia,1,1,D,0,1,A,12,7,4,2,13,15,4,2,3,2,0,0,1.85,3.4,4.75,1.91,3.3,4.1,2,3.2,3.75,1.8,3.1,4.5,1.86,3.39,5.18,1.91,3.5,4,1.87,3.4,5,43,2,1.86,3.6,3.35,5.18,4.49,36,2.47,2.33,1.7,1.59,30,-0.5,1.91,1.86,2.07,1.98
F1,16/08/15,Paris SG,Ajaccio GFCO,2,0,H,2,0,H,18,8,6,2,8,14,4,1,1,3,0,0,1.11,10,21,1.11,10,26,1.15,7,15,1.11,8.5,23,1.13,10,27.7,1.11,8,26,1.1,11,41,43,1.15,1.1,11,9.26,41,26.42,38,1.55,1.46,3.02,2.66,27,-2.25,1.86,1.8,2.12,2.05
F1,16/08/15,Reims,Marseille,1,0,H,1,0,H,15,13,5,4,13,14,8,7,2,2,0,1,3.5,3.25,2.2,3.2,3.2,2.25,3.45,3.15,2.1,3.3,3.25,2.2,3.44,3.48,2.24,3.4,3.1,2.25,3.6,3.4,2.2,43,3.6,3.32,3.5,3.31,2.26,2.19,42,2.12,2.03,1.85,1.77,29,0.25,2.02,1.96,1.93,1.88
