Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,01/08/15,Celtic,Ross County,2,0,H,2,0,H,W Collum,13,8,7,4,11,5,15,4,2,0,0,0,1.17,7,15,1.14,6.75,14,1.15,6.2,14,1.22,6,15,1.21,7.36,15.45,1.22,6,13,1.17,7.5,19,39,1.22,1.17,7.5,6.85,19,14.44,33,1.5,1.46,2.75,2.59,25,-2,1.9,1.82,2.06,1.98
SC0,01/08/15,Hamilton,Partick,0,0,D,0,0,D,B Colvin,13,4,7,3,12,11,3,1,2,0,0,1,2.63,3.5,2.5,2.5,3.2,2.6,2.5,3.2,2.6,2.7,3.3,2.7,2.87,3.36,2.61,2.7,3.1,2.7,2.75,3.4,2.6,39,2.87,2.65,3.5,3.24,2.7,2.55,38,2.14,2.03,1.83,1.74,25,0,2.06,1.93,1.93,1.85
SC0,01/08/15,Inverness C,Motherwell,0,1,A,0,1,A,C Allan,3,13,0,8,6,8,5,6,1,1,0,0,1.67,3.8,5,1.67,3.5,4.6,1.7,3.5,4.4,1.8,3.5,5,1.76,3.72,5.14,1.73,3.4,4.6,1.73,3.8,5,39,1.8,1.7,3.8,3.51,5.14,4.83,37,2.15,2.05,1.81,1.73,24,-0.75,2.01,1.93,1.93,1.86
SC0,01/08/15,Kilmarnock,Dundee,0,4,A,0,2,A,B Madden,4,14,1,10,15,10,1,4,1,0,0,0,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.7,3.25,2.75,2.67,3.36,2.79,2.7,3.1,2.7,2.63,3.4,2.75,39,2.7,2.55,3.4,3.22,2.79,2.66,38,2.15,2.04,1.81,1.74,25,0,1.95,1.85,2.01,1.93
SC0,02/08/15,Dundee United,Aberdeen,0,1,A,0,0,D,K Clancy,7,8,3,3,13,10,7,11,2,1,0,0,3.6,3.4,2.05,3.6,3.25,1.95,3.3,3.3,2,3.75,3.4,2.1,3.82,3.63,2.03,3.75,3.2,2.05,3.8,3.6,2,39,3.85,3.65,3.63,3.36,2.1,1.98,38,2.11,2.01,1.83,1.75,25,0.5,1.89,1.82,2.09,1.98
SC0,02/08/15,Hearts,St Johnstone,4,3,H,1,0,H,S McLean,13,12,6,5,13,11,2,3,3,2,0,0,2.1,3.5,3.3,2,3.25,3.4,2.1,3.3,3.1,2.2,3.3,3.4,2.19,3.32,3.67,2.2,3.2,3.4,2.15,3.4,3.6,39,2.2,2.11,3.5,3.24,3.67,3.41,35,2.37,2.23,1.7,1.61,24,-0.25,1.89,1.82,2.05,1.98
SC0,08/08/15,Dundee,Hearts,1,2,A,1,0,H,C Thomson,6,5,1,2,12,17,6,4,5,4,0,0,2.8,3.25,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.8,3.3,2.62,2.77,3.41,2.66,2.7,3.1,2.7,2.75,3.4,2.6,43,2.8,2.66,3.41,3.26,2.7,2.56,42,2.1,1.99,1.88,1.78,25,0,2.02,1.94,1.92,1.84
SC0,08/08/15,Motherwell,Dundee United,0,2,A,0,0,D,B Madden,8,9,6,7,16,10,7,5,3,1,0,0,2.55,3.25,2.75,2.55,3.1,2.6,2.5,3.2,2.6,2.62,3.4,2.7,2.62,3.45,2.79,2.7,3.1,2.7,2.55,3.5,2.75,43,2.7,2.54,3.5,3.29,2.8,2.66,42,2,1.9,1.95,1.86,25,0,1.92,1.85,2.03,1.94
SC0,08/08/15,Ross County,Hamilton,2,0,H,2,0,H,A Dallas,6,8,2,2,8,14,5,4,0,3,0,0,2.05,3.4,3.5,2.1,3.2,3.2,2.1,3.3,3.1,2.2,3.3,3.5,2.17,3.49,3.53,2.2,3.25,3.4,2.15,3.5,3.5,43,2.2,2.11,3.5,3.32,3.7,3.38,41,2.09,1.99,1.86,1.78,24,-0.25,1.89,1.82,2.06,1.98
SC0,08/08/15,St Johnstone,Inverness C,1,1,D,0,1,A,W Collum,5,9,3,3,9,13,9,5,0,1,0,0,2.4,3.1,3.1,2.4,3.1,2.75,2.5,3.2,2.6,2.5,3.25,3,2.6,3.2,3,2.5,3.1,3,2.55,3.2,3,43,2.63,2.48,3.3,3.12,3.2,2.86,37,2.5,2.35,1.6,1.55,25,0,1.83,1.76,2.17,2.04
