Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,08/08/15,Airdrie Utd,Forfar,0,1,A,0,1,A,2.25,3.3,3.2,2.15,3.5,2.8,2.15,3.35,2.9,2.15,3.3,3,2.31,3.58,3.1,2.4,3.6,2.7,2.2,3.6,3.13,41,2.4,2.23,3.6,3.42,3.2,2.83,40,1.86,1.77,2.07,1.98,24,-0.25,2.01,1.93,1.95,1.86
SC2,08/08/15,Albion Rvs,Ayr,3,0,H,2,0,H,3.75,3.5,1.95,3.3,3.4,1.95,3.2,3.45,1.95,3.3,3.4,2,3.52,3.66,2.09,3.3,3.6,2.1,3.6,3.7,2,41,3.75,3.24,3.75,3.49,2.1,2.02,35,1.79,1.71,2.1,2.04,21,0.25,2.15,2.04,1.86,1.77
SC2,08/08/15,Brechin,Dunfermline,1,6,A,0,4,A,3,3.75,2.15,2.9,3.5,2.1,3.05,3.4,2.05,3.25,3.4,2,3.54,3.72,2.07,3.1,3.5,2.2,3.5,3.75,1.95,41,3.54,3.12,3.75,3.5,2.2,2.05,35,1.75,1.69,2.15,2.07,24,0.25,2.09,1.99,1.88,1.8
SC2,08/08/15,Cowdenbeath,Stranraer,1,2,A,0,1,A,2.5,3.4,2.7,2.25,3.4,2.7,2.3,3.35,2.65,2.3,3.3,2.7,2.46,3.57,2.88,2.5,3.4,2.75,2.45,3.5,2.8,41,2.5,2.36,3.57,3.37,2.88,2.69,35,1.81,1.72,2.12,2.02,22,-0.25,2.15,2.07,1.81,1.74
SC2,08/08/15,Peterhead,Stenhousemuir,2,2,D,0,2,A,1.7,4,4.33,1.7,3.75,3.9,1.65,3.75,4.1,1.67,3.6,4.33,1.72,4.04,4.85,1.7,4,4.5,1.7,4,4.75,41,1.83,1.69,4.04,3.78,4.85,4.25,35,1.71,1.64,2.23,2.14,24,-0.75,2.02,1.9,1.97,1.89
SC2,15/08/15,Ayr,Brechin,2,1,H,1,0,H,1.75,3.8,4.33,1.8,3.5,3.7,1.75,3.65,3.9,1.75,3.8,4.33,1.76,3.99,4.64,1.83,3.6,4.2,1.8,3.9,4.2,43,1.83,1.75,3.99,3.65,4.64,4.05,36,1.69,1.63,2.25,2.16,21,-0.5,1.83,1.76,2.18,2.04
SC2,15/08/15,Dunfermline,Cowdenbeath,7,1,H,4,0,H,1.53,3.75,7,1.42,4.1,6.25,1.4,4.25,6,1.53,3.8,6.5,1.48,4.43,7.41,1.44,4.33,6,1.45,4.6,7,43,1.53,1.44,4.6,4.2,7.41,6.37,36,1.65,1.61,2.3,2.2,21,-1,1.79,1.73,2.18,2.09
SC2,15/08/15,Forfar,Albion Rvs,4,0,H,0,0,D,1.67,4,4.75,1.53,4,4.75,1.65,3.75,4.15,1.73,3.8,4.5,1.72,4.03,4.89,1.73,3.8,4.5,1.73,4,4.6,43,1.73,1.65,4.03,3.8,5,4.47,36,1.71,1.64,2.28,2.15,25,-0.75,1.96,1.88,1.96,1.91
SC2,15/08/15,Stenhousemuir,Airdrie Utd,2,1,H,1,0,H,2.75,3.6,2.38,2.45,3.5,2.4,2.65,3.35,2.3,2.75,3.6,2.4,2.91,3.57,2.43,2.62,3.75,2.4,2.8,3.6,2.4,43,2.91,2.68,3.75,3.42,2.43,2.34,36,1.81,1.71,2.12,2.02,24,0.25,1.8,1.74,2.14,2.06
SC2,15/08/15,Stranraer,Peterhead,0,4,A,0,1,A,1.73,3.8,4.5,1.7,3.7,3.9,1.8,3.6,3.7,1.83,3.8,4,1.88,3.86,4.1,1.91,3.5,4,1.9,3.8,3.8,43,1.91,1.8,3.86,3.6,4.5,3.85,36,1.73,1.66,2.3,2.12,20,-0.75,2.19,2.08,1.79,1.73
